Data Programada,Ensaiado Dia,Tomadora,ID Contrato,Tipo de Ensaio
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.S.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.D.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.S.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.S.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.D.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.D.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.S.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.D.28D.3
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,COMP.S.7D.3
16/04/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.S.7D.3
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,COMP.S.7D.3
16/04/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.D.7D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.S.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.D.28D.3
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,COMP.S.7D.3
16/04/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.S.7D.3
16/04/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.D.7D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.S.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.D.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.S.28D.3
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.D.28D.3
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,SED
06/08/2026,12/08/2026,H2R Engenharia e Locação de Bens Ltda,SUP-8710-26,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,SED
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,PEN
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
25/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,SED
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,SED
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,PEN
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
02/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,SED
20/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,PEN
02/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
16/06/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
14/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,COMP.EI.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
02/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,COMP.EI.5
14/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,COMP.EI.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
16/06/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EN.5
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EN.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
16/06/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,MCT.P
20/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,MCT.P
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,MCT.P
11/02/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
11/02/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
11/02/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
28/01/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
28/01/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
28/01/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
28/01/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
11/02/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,MCT.C
06/08/2026,12/08/2026,H2R Engenharia e Locação de Bens Ltda,SUP-8710-26,PEN
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,SED
20/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
20/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
23/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
23/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,DOSAG.
06/08/2026,12/08/2026,CCR RioSP,SUP-7285-24,CD4.IN
06/08/2026,12/08/2026,CCR RioSP,SUP-7285-24,CD4.IN
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
01/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,M.ESP.A
03/07/2026,12/08/2026,Tetra Tech Engenharia e Consultoria Ltda.,SUP-8614-26,TRI4.CU
12/08/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
12/08/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
20/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LP
20/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LL
28/07/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
28/07/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
02/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
02/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LL
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,MR.C
21/05/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,MR.C
04/08/2026,12/08/2026,Alves Ribeiro S.A do Brasil,SUP-8690-26,MR.S
04/08/2026,12/08/2026,Alves Ribeiro S.A do Brasil,SUP-8690-26,MR.S
21/05/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,MR.C
